order_id,customer_id,order_date,category,quantity,unit_price,discount_pct,total_value,payment_mode,returned
ORD900308,CUST5063,2025-05-07,Home & Kitchen,3,386.42,0,1159.26,Cash on Delivery,0
ORD900309,CUST5063,2024-11-03,Home & Kitchen,3,5645.37,0,16936.11,Credit Card,0
ORD900310,CUST5063,2026-01-01,Fashion,3,480.18,10,1296.49,UPI,0
ORD900311,CUST5064,2026-01-04,Grocery,2,1717.93,10,3092.27,Cash on Delivery,0
ORD900312,CUST5064,2026-04-16,Beauty,2,1602.06,0,3204.12,UPI,0
ORD900313,CUST5064,2024-11-19,Fashion,4,2598.86,0,10395.44,Credit Card,0
ORD900314,CUST5064,2024-06-17,Grocery,4,7331.74,10,26394.26,Credit Card,0
ORD900315,CUST5065,2024-01-02,Books,4,2953.94,10,10634.18,Credit Card,0
ORD900316,CUST5065,2025-12-04,Beauty,1,7650.47,5,7267.95,Cash on Delivery,0
ORD900317,CUST5065,2026-05-30,Books,1,4991.56,15,4242.83,Credit Card,0
ORD900318,CUST5065,2026-06-23,Home & Kitchen,1,6858.01,10,6172.21,UPI,0
ORD900319,CUST5065,2025-10-28,Sports,1,1639.47,10,1475.52,UPI,0
ORD900320,CUST5065,2025-08-08,Toys,2,6655.91,0,13311.82,Debit Card,0
ORD900321,CUST5065,2025-11-25,Toys,1,7673.68,15,6522.63,Credit Card,0
ORD900322,CUST5065,2025-11-13,Toys,2,2181.9,10,3927.42,Debit Card,0
ORD900323,CUST5065,2024-11-15,Grocery,2,5239.6,5,9955.24,UPI,0
ORD900324,CUST5066,2024-10-05,Beauty,4,6852.31,15,23297.85,Credit Card,0
ORD900325,CUST5066,2025-04-06,Toys,3,4495.8,0,13487.4,UPI,0
ORD900326,CUST5066,2024-03-31,Grocery,2,1773.97,0,3547.94,Debit Card,0
ORD900327,CUST5067,2026-03-20,Fashion,3,5458.64,0,16375.92,UPI,0
ORD900328,CUST5068,2026-06-05,Sports,1,6829.74,10,6146.77,UPI,0
ORD900329,CUST5068,2025-12-25,Electronics,4,789.01,5,2998.24,UPI,0
ORD900330,CUST5069,2024-01-16,Books,1,1431.21,10,1288.09,Debit Card,0
ORD900331,CUST5070,2025-01-13,Electronics,1,6476.9,10,5829.21,UPI,0
ORD900332,CUST5070,2024-02-24,Beauty,4,7482.6,20,23944.32,UPI,0
ORD900333,CUST5070,2024-01-21,Books,2,242.46,15,412.18,Credit Card,0
ORD900334,CUST5070,2025-06-08,Books,1,6679.84,20,5343.87,UPI,0
ORD900335,CUST5070,2025-11-15,Grocery,1,6934.83,15,5894.61,Cash on Delivery,0
ORD900336,CUST5070,2025-10-15,Toys,4,1634.65,10,5884.74,Debit Card,0
ORD900337,CUST5070,2024-05-18,Beauty,3,1015.6,20,2437.44,UPI,0
ORD900338,CUST5070,2024-06-07,Fashion,2,5749.44,0,11498.88,Cash on Delivery,0
ORD900339,CUST5070,2024-12-24,Books,2,1186.17,10,2135.11,Credit Card,0
ORD900340,CUST5070,2026-03-10,Fashion,4,7281.45,15,24756.93,Credit Card,0
ORD900341,CUST5070,2025-11-22,Fashion,1,1875.55,0,1875.55,UPI,1
ORD900342,CUST5070,2024-07-26,Fashion,2,797.02,0,1594.04,UPI,0
ORD900343,CUST5070,2024-05-05,Electronics,2,4245.54,5,8066.53,UPI,1
ORD900344,CUST5070,2025-12-06,Toys,1,7431.49,10,6688.34,Net Banking,0
ORD900345,CUST5070,2025-02-10,Toys,1,982.91,15,835.47,UPI,0
ORD900346,CUST5070,2025-02-22,Books,1,6283.39,0,6283.39,Credit Card,0
ORD900347,CUST5070,2025-05-27,Toys,2,7110.77,0,14221.54,Debit Card,0
ORD900348,CUST5071,2024-08-15,Home & Kitchen,3,5939.9,0,17819.7,UPI,0
ORD900349,CUST5071,2025-02-07,Sports,4,4420.54,10,15913.94,UPI,0
ORD900350,CUST5071,2026-04-16,Electronics,1,7513.47,10,6762.12,Debit Card,0
ORD900351,CUST5072,2024-11-22,Sports,3,5153.9,0,15461.7,UPI,0
ORD900352,CUST5072,2024-12-22,Toys,2,1925.29,0,3850.58,UPI,0
ORD900353,CUST5072,2024-08-13,Home & Kitchen,3,3907.52,5,11136.43,Cash on Delivery,0
ORD900354,CUST5072,2025-10-28,Books,3,1688.75,0,5066.25,Credit Card,0
ORD900355,CUST5072,2026-01-26,Books,1,4263.84,0,4263.84,UPI,0
ORD900356,CUST5072,2024-05-01,Fashion,3,7155.05,20,17172.12,Credit Card,0
ORD900357,CUST5072,2024-12-29,Sports,3,5411.76,15,13799.99,UPI,1
ORD900358,CUST5072,2025-09-22,Fashion,3,2974.78,10,8031.91,Cash on Delivery,0
ORD900359,CUST5072,2025-05-08,Fashion,2,7171.22,15,12191.07,Net Banking,0
ORD900360,CUST5072,2026-05-31,Fashion,4,6807.73,10,24507.83,Cash on Delivery,0
ORD900361,CUST5072,2024-10-06,Sports,1,3853.34,15,3275.34,UPI,0
ORD900362,CUST5072,2026-04-22,Home & Kitchen,1,1045.96,0,1045.96,UPI,0
ORD900363,CUST5072,2025-12-26,Grocery,3,429.95,5,1225.36,Credit Card,0
ORD900364,CUST5072,2024-07-31,Sports,2,3187.04,10,5736.67,Net Banking,0
ORD900365,CUST5072,2024-12-18,Fashion,4,4739.0,0,18956.0,Debit Card,0
ORD900366,CUST5072,2026-04-22,Books,1,4039.06,10,3635.15,UPI,0
ORD900367,CUST5073,2024-07-15,Toys,4,3811.54,0,15246.16,Net Banking,0
ORD900368,CUST5073,2024-10-06,Sports,2,4797.18,10,8634.92,Credit Card,0
ORD900369,CUST5073,2025-06-06,Fashion,1,1758.2,0,1758.2,UPI,0
ORD900370,CUST5073,2025-01-11,Fashion,1,7642.74,5,7260.6,Debit Card,0
ORD900371,CUST5074,2024-02-12,Fashion,3,948.89,10,2562.0,Credit Card,0
ORD900372,CUST5074,2025-06-14,Grocery,1,5050.45,0,5050.45,Credit Card,0
ORD900373,CUST5074,2024-05-18,Toys,3,7801.31,5,22233.73,Credit Card,0
ORD900374,CUST5074,2024-12-12,Beauty,2,6314.69,10,11366.44,UPI,0
ORD900375,CUST5074,2025-08-01,Grocery,3,4320.89,20,10370.14,UPI,0
ORD900376,CUST5074,2024-12-06,Grocery,3,3872.19,0,11616.57,Credit Card,0
ORD900377,CUST5074,2025-01-24,Fashion,1,621.96,0,621.96,Net Banking,0
ORD900378,CUST5074,2025-02-08,Grocery,1,286.75,5,272.41,UPI,0
ORD900379,CUST5075,2025-01-29,Beauty,1,2454.45,10,2209.0,Credit Card,0
ORD900380,CUST5075,2024-12-10,Grocery,3,564.5,5,1608.82,Debit Card,0
ORD900381,CUST5075,2025-10-30,Grocery,1,7578.07,5,7199.17,UPI,1
ORD900382,CUST5075,2024-09-19,Electronics,3,3559.46,15,9076.62,UPI,0
ORD900383,CUST5076,2024-12-31,Toys,3,3095.26,10,8357.2,UPI,0
ORD900384,CUST5076,2025-08-03,Sports,3,749.67,0,2249.01,Cash on Delivery,0
ORD900385,CUST5076,2024-05-13,Home & Kitchen,3,5135.45,0,15406.35,Cash on Delivery,0
ORD900386,CUST5076,2025-04-29,Beauty,3,6585.31,15,16792.54,Credit Card,0
ORD900387,CUST5076,2024-02-13,Grocery,3,6126.82,5,17461.44,UPI,0
ORD900388,CUST5076,2026-04-10,Sports,4,6700.96,5,25463.65,UPI,0
ORD900389,CUST5076,2026-02-08,Sports,1,6683.14,15,5680.67,UPI,0
ORD900390,CUST5076,2024-03-25,Grocery,1,4979.21,0,4979.21,Credit Card,0
ORD900391,CUST5077,2024-12-24,Electronics,4,2647.19,15,9000.45,UPI,0
ORD900392,CUST5077,2026-06-29,Beauty,4,3413.49,5,12971.26,Credit Card,0
ORD900393,CUST5077,2024-01-20,Grocery,4,660.98,0,2643.92,UPI,0
ORD900394,CUST5077,2026-01-29,Books,3,5522.1,15,14081.36,Credit Card,0
ORD900395,CUST5077,2025-05-12,Grocery,2,2123.25,0,4246.5,Net Banking,1
ORD900396,CUST5077,2024-02-01,Toys,1,1447.71,0,1447.71,UPI,0
ORD900397,CUST5078,2026-01-24,Grocery,1,4017.93,10,3616.14,UPI,0
ORD900398,CUST5078,2024-01-25,Beauty,4,5719.23,0,22876.92,Debit Card,0
ORD900399,CUST5078,2025-06-26,Toys,2,3990.14,5,7581.27,Credit Card,0
ORD900400,CUST5078,2026-06-15,Sports,4,5866.06,5,22291.03,Cash on Delivery,0
ORD900401,CUST5078,2025-01-30,Fashion,2,4753.87,5,9032.35,Net Banking,0
ORD900402,CUST5079,2026-04-25,Electronics,2,7601.69,0,15203.38,UPI,0
ORD900403,CUST5079,2025-02-18,Grocery,1,7922.1,0,7922.1,UPI,0
ORD900404,CUST5079,2024-07-26,Home & Kitchen,1,1681.64,5,1597.56,UPI,0
ORD900405,CUST5079,2024-09-28,Beauty,3,3884.64,10,10488.53,UPI,0
ORD900406,CUST5080,2025-03-02,Home & Kitchen,2,4419.14,20,7070.62,Debit Card,0
ORD900407,CUST5080,2025-06-24,Home & Kitchen,1,6513.02,5,6187.37,Debit Card,0
ORD900408,CUST5080,2025-05-09,Electronics,3,3661.44,5,10435.1,UPI,0
ORD900409,CUST5080,2025-10-03,Sports,1,6115.27,0,6115.27,Credit Card,0
ORD900410,CUST5080,2025-11-22,Grocery,2,5782.6,10,10408.68,Credit Card,0
ORD900411,CUST5080,2024-04-29,Fashion,2,7152.44,10,12874.39,Net Banking,0
ORD900412,CUST5081,2025-12-11,Books,1,5525.81,15,4696.94,Debit Card,0
ORD900413,CUST5081,2026-06-25,Beauty,1,4869.18,0,4869.18,Credit Card,0
ORD900414,CUST5081,2024-01-14,Books,2,5235.53,0,10471.06,Debit Card,0
ORD900415,CUST5081,2024-02-13,Sports,1,7766.48,10,6989.83,UPI,0
ORD900416,CUST5081,2026-03-06,Beauty,1,5277.4,0,5277.4,UPI,0
ORD900417,CUST5081,2024-07-25,Electronics,3,1270.12,5,3619.84,UPI,0
ORD900418,CUST5081,2025-09-05,Home & Kitchen,2,2079.03,20,3326.45,UPI,0
ORD900419,CUST5081,2024-04-08,Electronics,4,4561.63,0,18246.52,UPI,0
ORD900420,CUST5081,2025-11-04,Sports,1,4280.02,5,4066.02,UPI,0
ORD900421,CUST5081,2024-05-30,Toys,3,1366.09,0,4098.27,UPI,0
ORD900422,CUST5081,2025-08-20,Electronics,1,3186.53,0,3186.53,Cash on Delivery,1
ORD900423,CUST5081,2026-03-21,Beauty,3,3572.65,0,10717.95,Net Banking,0
ORD900424,CUST5081,2025-02-23,Electronics,3,2454.94,5,6996.58,Debit Card,0
ORD900425,CUST5082,2025-05-02,Beauty,3,7806.94,0,23420.82,Credit Card,0
ORD900426,CUST5082,2025-06-13,Beauty,3,4659.26,10,12580.0,Debit Card,0
ORD900427,CUST5082,2024-08-08,Home & Kitchen,4,7642.63,5,29041.99,Net Banking,0
ORD900428,CUST5082,2025-11-25,Toys,2,991.13,5,1883.15,Credit Card,0
ORD900429,CUST5082,2026-06-26,Electronics,1,2059.14,15,1750.27,Credit Card,0
ORD900430,CUST5082,2026-05-14,Sports,1,5837.1,10,5253.39,Cash on Delivery,1
ORD900431,CUST5082,2026-02-05,Home & Kitchen,3,164.76,0,494.28,UPI,0
ORD900432,CUST5082,2025-05-29,Electronics,3,1566.78,0,4700.34,Net Banking,0
ORD900433,CUST5082,2026-06-17,Electronics,2,7639.65,5,14515.34,Net Banking,0
ORD900434,CUST5082,2024-06-25,Sports,4,1808.67,0,7234.68,UPI,0
ORD900435,CUST5082,2025-04-27,Toys,4,2756.49,0,11025.96,UPI,0
ORD900436,CUST5082,2026-03-07,Books,4,649.0,20,2076.8,UPI,0
ORD900437,CUST5082,2025-11-14,Beauty,2,5003.66,0,10007.32,Net Banking,0
ORD900438,CUST5083,2024-09-30,Beauty,2,751.1,0,1502.2,Net Banking,0
ORD900439,CUST5083,2024-09-10,Fashion,4,2574.78,10,9269.21,Net Banking,0
ORD900440,CUST5083,2024-05-12,Toys,3,4531.72,0,13595.16,UPI,0
ORD900441,CUST5083,2024-08-02,Toys,1,7733.74,10,6960.37,Debit Card,0
ORD900442,CUST5083,2025-04-12,Beauty,4,277.34,5,1053.89,UPI,0
ORD900443,CUST5083,2024-02-21,Fashion,3,6785.67,5,19339.16,UPI,0
ORD900444,CUST5083,2024-02-22,Sports,2,4591.85,0,9183.7,Net Banking,0
ORD900445,CUST5084,2026-03-31,Grocery,2,7755.04,5,14734.58,Debit Card,0
ORD900446,CUST5084,2024-05-23,Fashion,4,7719.72,15,26247.05,UPI,0
ORD900447,CUST5084,2024-08-18,Grocery,4,2763.27,5,10500.43,UPI,0
ORD900448,CUST5084,2024-10-01,Toys,2,5059.14,10,9106.45,Credit Card,0
ORD900449,CUST5084,2025-12-07,Fashion,1,4602.09,10,4141.88,Credit Card,0
ORD900450,CUST5084,2025-07-17,Toys,3,2992.79,0,8978.37,UPI,0
ORD900451,CUST5084,2024-04-18,Beauty,4,7967.62,20,25496.38,UPI,0
ORD900452,CUST5084,2024-11-20,Toys,3,7568.36,0,22705.08,UPI,0
ORD900453,CUST5084,2024-07-15,Beauty,4,2349.64,15,7988.78,UPI,0
ORD900454,CUST5084,2026-04-08,Grocery,1,7144.96,0,7144.96,Cash on Delivery,0
ORD900455,CUST5084,2026-04-12,Books,4,2995.49,10,10783.76,UPI,0
ORD900456,CUST5085,2026-05-16,Home & Kitchen,1,2356.23,0,2356.23,UPI,0
ORD900457,CUST5085,2025-07-25,Electronics,4,2035.78,15,6921.65,Credit Card,1
ORD900458,CUST5085,2026-04-05,Toys,1,5629.71,0,5629.71,UPI,0
ORD900459,CUST5085,2026-06-24,Electronics,4,7258.86,0,29035.44,UPI,0
ORD900460,CUST5085,2024-01-16,Electronics,3,7694.97,0,23084.91,UPI,0
ORD900461,CUST5085,2024-01-13,Electronics,1,7960.46,0,7960.46,Net Banking,0
ORD900462,CUST5085,2026-03-04,Grocery,1,5110.83,15,4344.21,Net Banking,0
ORD900463,CUST5085,2025-10-13,Sports,2,2106.96,10,3792.53,Cash on Delivery,0
ORD900464,CUST5086,2024-07-19,Sports,2,2842.48,5,5400.71,UPI,0
ORD900465,CUST5086,2024-03-17,Electronics,3,2070.1,15,5278.76,UPI,0
ORD900466,CUST5086,2024-09-13,Sports,2,3367.27,0,6734.54,Net Banking,0
ORD900467,CUST5086,2024-10-20,Sports,2,776.12,15,1319.4,UPI,0
ORD900468,CUST5087,2025-03-24,Toys,3,6635.58,0,19906.74,Credit Card,0
ORD900469,CUST5087,2025-09-01,Electronics,3,2651.55,0,7954.65,UPI,0
ORD900470,CUST5087,2025-05-15,Fashion,4,2023.43,5,7689.03,Cash on Delivery,0
ORD900471,CUST5087,2025-08-02,Books,4,2135.69,0,8542.76,Net Banking,0
ORD900472,CUST5087,2024-11-08,Beauty,4,6623.23,5,25168.27,Net Banking,0
ORD900473,CUST5087,2025-01-19,Home & Kitchen,1,2869.42,5,2725.95,Debit Card,0
ORD900474,CUST5088,2025-09-18,Beauty,1,5140.71,10,4626.64,UPI,0
ORD900475,CUST5088,2024-02-06,Grocery,4,3614.41,0,14457.64,UPI,0
ORD900476,CUST5088,2026-02-04,Electronics,2,4854.67,0,9709.34,Net Banking,0
ORD900477,CUST5089,2024-04-02,Beauty,2,7838.12,10,14108.62,UPI,0
ORD900478,CUST5089,2024-11-18,Electronics,3,5082.33,0,15246.99,Credit Card,0
ORD900479,CUST5090,2024-03-08,Beauty,4,7175.38,15,24396.29,UPI,0
ORD900480,CUST5090,2024-03-19,Home & Kitchen,4,329.02,10,1184.47,Credit Card,0
ORD900481,CUST5090,2025-04-18,Fashion,3,3772.54,15,9619.98,UPI,0
ORD900482,CUST5090,2025-05-06,Sports,4,753.67,0,3014.68,Credit Card,0
ORD900483,CUST5090,2024-09-01,Books,3,1573.52,0,4720.56,UPI,0
ORD900484,CUST5090,2026-01-17,Fashion,3,4575.66,0,13726.98,Credit Card,0
ORD900485,CUST5090,2026-06-19,Home & Kitchen,1,3239.61,0,3239.61,Cash on Delivery,0
ORD900486,CUST5091,2025-01-14,Electronics,1,1689.8,5,1605.31,UPI,0
ORD900487,CUST5091,2025-03-19,Home & Kitchen,2,7510.67,10,13519.21,Credit Card,1
ORD900488,CUST5091,2025-12-29,Home & Kitchen,3,4940.04,10,13338.11,Credit Card,0
ORD900489,CUST5091,2026-03-12,Sports,4,272.02,0,1088.08,UPI,0
ORD900490,CUST5091,2024-03-02,Books,4,4041.12,0,16164.48,Credit Card,0
ORD900491,CUST5091,2025-12-04,Home & Kitchen,2,3642.48,5,6920.71,UPI,0
ORD900492,CUST5091,2024-06-07,Grocery,1,4301.63,10,3871.47,Debit Card,1
ORD900493,CUST5091,2024-09-02,Electronics,2,4513.38,0,9026.76,Credit Card,0
ORD900494,CUST5092,2025-09-01,Toys,2,1999.95,10,3599.91,Credit Card,0
ORD900495,CUST5092,2025-03-19,Toys,1,4113.74,5,3908.05,UPI,0
ORD900496,CUST5092,2024-05-25,Grocery,1,2081.3,15,1769.1,Credit Card,0
ORD900497,CUST5092,2026-06-25,Home & Kitchen,2,6027.16,5,11451.6,UPI,1
ORD900498,CUST5093,2026-01-31,Beauty,3,5215.58,0,15646.74,Credit Card,0
ORD900499,CUST5093,2024-10-10,Fashion,2,5285.0,15,8984.5,Debit Card,0
ORD900500,CUST5093,2024-05-08,Toys,3,4872.45,5,13886.48,UPI,0
ORD900501,CUST5093,2026-02-26,Fashion,4,6279.01,0,25116.04,UPI,0
ORD900502,CUST5094,2025-07-08,Electronics,3,6927.89,5,19744.49,Cash on Delivery,0
ORD900503,CUST5095,2024-07-18,Fashion,2,1296.96,5,2464.22,Net Banking,0
ORD900504,CUST5095,2026-04-15,Fashion,1,6612.54,0,6612.54,UPI,0
ORD900505,CUST5095,2026-01-01,Books,4,960.09,10,3456.32,UPI,0
ORD900506,CUST5095,2025-12-15,Toys,4,1493.65,0,5974.6,Net Banking,0
ORD900507,CUST5095,2025-10-26,Fashion,2,3713.68,15,6313.26,UPI,0
ORD900508,CUST5095,2025-02-15,Toys,1,7707.36,5,7321.99,Credit Card,0
ORD900509,CUST5096,2026-01-06,Fashion,1,1996.2,10,1796.58,UPI,1
ORD900510,CUST5096,2024-05-22,Home & Kitchen,1,5366.05,10,4829.45,UPI,0
ORD900511,CUST5096,2026-05-30,Toys,1,7304.64,15,6208.94,UPI,0
ORD900512,CUST5096,2025-12-17,Toys,2,2961.57,0,5923.14,Credit Card,0
ORD900513,CUST5096,2024-08-18,Grocery,1,4178.06,10,3760.25,Net Banking,0
ORD900514,CUST5096,2026-05-29,Books,4,411.79,5,1564.8,UPI,0
ORD900515,CUST5096,2026-03-04,Home & Kitchen,1,703.82,0,703.82,Credit Card,0
ORD900516,CUST5096,2024-09-04,Toys,3,3652.54,0,10957.62,UPI,0
ORD900517,CUST5096,2025-07-10,Electronics,1,5558.52,5,5280.59,Debit Card,0
ORD900518,CUST5096,2025-03-26,Grocery,1,3368.36,0,3368.36,Credit Card,0
ORD900519,CUST5096,2024-05-29,Toys,4,6604.83,20,21135.46,Net Banking,0
ORD900520,CUST5096,2024-12-14,Books,4,5206.15,10,18742.14,UPI,0
ORD900521,CUST5096,2024-09-01,Fashion,1,6180.09,10,5562.08,Credit Card,0
ORD900522,CUST5096,2024-02-18,Fashion,4,1548.23,15,5263.98,Cash on Delivery,0
ORD900523,CUST5096,2025-02-16,Grocery,3,770.75,10,2081.02,Credit Card,0
ORD900524,CUST5097,2025-07-25,Toys,1,6507.84,0,6507.84,Debit Card,0
ORD900525,CUST5097,2025-05-04,Beauty,2,1462.27,0,2924.54,UPI,1
ORD900526,CUST5097,2026-04-18,Toys,1,5414.03,5,5143.33,Debit Card,1
ORD900527,CUST5097,2025-12-21,Electronics,1,4046.09,20,3236.87,UPI,1
ORD900528,CUST5097,2024-08-12,Books,2,6948.5,10,12507.3,UPI,0
ORD900529,CUST5097,2026-03-09,Sports,4,4298.03,0,17192.12,UPI,0
ORD900530,CUST5098,2025-07-06,Home & Kitchen,2,3614.69,5,6867.91,UPI,0
ORD900531,CUST5098,2025-08-04,Fashion,3,7590.61,15,19356.06,Cash on Delivery,0
ORD900532,CUST5099,2025-09-04,Toys,4,934.75,0,3739.0,UPI,0
ORD900533,CUST5099,2024-05-24,Home & Kitchen,4,5877.33,15,19982.92,UPI,0
ORD900534,CUST5099,2026-03-14,Toys,1,2316.29,0,2316.29,Net Banking,0
ORD900535,CUST5099,2026-01-04,Fashion,4,917.09,10,3301.52,Credit Card,0
ORD900536,CUST5100,2025-04-19,Grocery,1,938.65,5,891.72,Credit Card,0
ORD900537,CUST5100,2024-12-15,Fashion,3,3310.45,10,8938.22,Debit Card,0
ORD900538,CUST5100,2026-04-21,Sports,3,4584.29,5,13065.23,Credit Card,0
ORD900539,CUST5100,2025-09-07,Fashion,4,3456.33,15,11751.52,Credit Card,0
ORD900540,CUST5100,2026-06-04,Grocery,2,7042.36,0,14084.72,Credit Card,0
ORD900541,CUST5100,2026-06-12,Sports,4,6866.72,15,23346.85,Credit Card,0
ORD900542,CUST5100,2024-06-17,Books,1,5629.65,5,5348.17,Credit Card,0
ORD900543,CUST5100,2025-03-28,Sports,4,6072.31,5,23074.78,UPI,0
ORD900544,CUST5100,2024-11-16,Toys,3,1910.33,0,5730.99,Net Banking,0
ORD900545,CUST5100,2025-05-22,Fashion,4,2356.46,15,8011.96,UPI,1
ORD900546,CUST5100,2025-06-28,Toys,1,2069.51,0,2069.51,Net Banking,0
ORD900547,CUST5100,2025-08-03,Home & Kitchen,3,7891.17,5,22489.83,UPI,0
ORD900548,CUST5100,2025-04-06,Sports,2,2211.94,5,4202.69,Net Banking,0
ORD900549,CUST5101,2025-08-24,Fashion,4,4797.65,0,19190.6,UPI,0
ORD900550,CUST5101,2024-03-07,Electronics,3,3658.0,15,9327.9,Net Banking,0
ORD900551,CUST5101,2025-11-19,Fashion,3,2619.02,0,7857.06,Cash on Delivery,0
ORD900552,CUST5101,2025-03-21,Beauty,3,2204.69,0,6614.07,Credit Card,0
ORD900553,CUST5101,2024-08-04,Fashion,3,1951.89,5,5562.89,Debit Card,0
ORD900554,CUST5101,2024-05-04,Toys,4,6840.49,5,25993.86,Debit Card,0
ORD900555,CUST5101,2025-01-24,Books,4,4002.05,10,14407.38,Credit Card,1
ORD900556,CUST5101,2025-11-02,Beauty,4,3378.33,5,12837.65,UPI,0
ORD900557,CUST5101,2024-09-24,Home & Kitchen,1,1637.58,0,1637.58,Credit Card,1
ORD900558,CUST5101,2025-03-03,Grocery,4,1924.55,0,7698.2,Credit Card,0
ORD900559,CUST5102,2025-07-27,Sports,4,4829.72,15,16421.05,UPI,0
ORD900560,CUST5102,2026-04-29,Fashion,1,1813.44,10,1632.1,Credit Card,0
ORD900561,CUST5103,2024-01-23,Grocery,2,5862.16,5,11138.1,UPI,0
ORD900562,CUST5103,2025-09-16,Fashion,4,1520.5,15,5169.7,UPI,0
ORD900563,CUST5103,2026-04-27,Sports,3,7083.53,5,20188.06,Cash on Delivery,0
ORD900564,CUST5103,2024-06-21,Sports,1,5947.99,5,5650.59,UPI,0
ORD900565,CUST5103,2024-11-21,Grocery,3,2874.09,15,7328.93,Credit Card,0
ORD900566,CUST5103,2025-11-12,Grocery,2,6761.5,0,13523.0,Credit Card,0
ORD900567,CUST5103,2024-11-24,Fashion,2,2956.47,0,5912.94,Debit Card,0
ORD900568,CUST5103,2025-09-01,Fashion,2,5488.31,10,9878.96,Cash on Delivery,0
ORD900569,CUST5103,2024-10-30,Sports,2,2874.74,0,5749.48,Credit Card,0
ORD900570,CUST5103,2026-01-07,Grocery,4,3872.98,10,13942.73,Cash on Delivery,0
ORD900571,CUST5103,2024-02-08,Home & Kitchen,3,2371.84,10,6403.97,Debit Card,0
ORD900572,CUST5104,2024-04-08,Fashion,3,2030.05,5,5785.64,Credit Card,0
ORD900573,CUST5104,2026-01-09,Beauty,2,4927.74,10,8869.93,UPI,0
ORD900574,CUST5104,2025-05-01,Fashion,4,3502.1,10,12607.56,UPI,0
ORD900575,CUST5104,2025-10-05,Beauty,4,7289.72,0,29158.88,UPI,0
ORD900576,CUST5104,2025-09-17,Fashion,2,4848.42,0,9696.84,UPI,0
ORD900577,CUST5104,2026-04-02,Toys,1,7753.21,0,7753.21,Credit Card,1
ORD900578,CUST5104,2025-07-05,Fashion,2,2241.97,15,3811.35,Cash on Delivery,0
ORD900579,CUST5104,2025-03-29,Home & Kitchen,4,2565.36,15,8722.22,Debit Card,0
ORD900580,CUST5104,2025-04-02,Grocery,3,2720.35,0,8161.05,Net Banking,1
ORD900581,CUST5104,2024-02-25,Electronics,1,1152.75,15,979.84,UPI,0
ORD900582,CUST5104,2025-07-05,Books,4,1352.69,10,4869.68,Debit Card,0
ORD900583,CUST5104,2026-02-11,Toys,2,7093.57,15,12059.07,Net Banking,0
ORD900584,CUST5104,2025-04-03,Electronics,1,7822.55,0,7822.55,UPI,0
ORD900585,CUST5104,2024-05-15,Grocery,4,2282.46,0,9129.84,UPI,0
ORD900586,CUST5105,2024-03-05,Books,1,2123.37,5,2017.2,UPI,0
ORD900587,CUST5105,2024-01-21,Toys,1,6996.53,0,6996.53,Net Banking,0
ORD900588,CUST5105,2024-08-17,Grocery,4,6358.98,15,21620.53,UPI,0
ORD900589,CUST5105,2025-08-27,Electronics,2,3409.95,0,6819.9,UPI,0
ORD900590,CUST5105,2024-10-24,Sports,1,609.34,5,578.87,Credit Card,0
ORD900591,CUST5106,2024-10-23,Books,4,3927.23,15,13352.58,Credit Card,1
ORD900592,CUST5106,2024-09-30,Grocery,4,506.86,0,2027.44,Net Banking,0
ORD900593,CUST5106,2025-01-22,Electronics,1,5785.0,15,4917.25,Debit Card,0
ORD900594,CUST5106,2025-10-17,Beauty,1,385.35,20,308.28,Cash on Delivery,0
ORD900595,CUST5106,2025-10-13,Sports,4,907.73,10,3267.83,UPI,0
ORD900596,CUST5106,2026-05-11,Toys,1,2914.5,0,2914.5,Credit Card,0
ORD900597,CUST5106,2025-07-24,Beauty,2,3652.31,15,6208.93,UPI,0
ORD900598,CUST5106,2024-11-30,Sports,2,6721.07,10,12097.93,Net Banking,0
ORD900599,CUST5106,2024-03-13,Electronics,1,4766.84,0,4766.84,Net Banking,0
ORD900600,CUST5106,2026-05-04,Beauty,2,3830.57,20,6128.91,Cash on Delivery,0
ORD900601,CUST5107,2024-01-30,Home & Kitchen,3,5464.4,10,14753.88,UPI,0
ORD900602,CUST5107,2024-12-19,Home & Kitchen,3,3550.04,0,10650.12,Credit Card,0
ORD900603,CUST5107,2026-03-03,Books,4,4644.28,15,15790.55,UPI,0
ORD900604,CUST5107,2025-08-09,Beauty,4,5792.06,5,22009.83,Debit Card,0
ORD900605,CUST5107,2025-05-29,Home & Kitchen,1,7049.87,20,5639.9,Debit Card,0
ORD900606,CUST5107,2024-09-17,Fashion,1,4353.55,0,4353.55,Debit Card,0
ORD900607,CUST5107,2026-04-13,Fashion,2,474.34,10,853.81,Credit Card,0
ORD900608,CUST5107,2025-04-22,Books,1,907.43,15,771.32,UPI,0
ORD900609,CUST5107,2024-11-23,Electronics,1,302.65,0,302.65,UPI,1
ORD900610,CUST5107,2024-05-29,Beauty,3,3276.08,10,8845.42,UPI,0
ORD900611,CUST5107,2025-08-06,Toys,3,7711.47,15,19664.25,Net Banking,0
ORD900612,CUST5107,2025-01-21,Electronics,2,2988.21,15,5079.96,UPI,0
ORD900613,CUST5108,2025-02-28,Toys,2,607.15,20,971.44,Cash on Delivery,0
ORD900614,CUST5108,2025-06-23,Grocery,2,3121.82,0,6243.64,Credit Card,0
ORD900615,CUST5108,2026-01-16,Sports,1,1006.54,0,1006.54,UPI,0
